曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
平日,男,全国,2011年,通学,,"3,562","3,334",448,63,84,77,5,413,8,0,0,5,18,60,101,41,60,28,2,12,4,10,594,509,336,448,69,85,88,184,450,88,29,94,60,71,133,144,174,188,158,196,159,178,110,594,536,351,99.9,90.7,98.5,87.2,2.9,91.8,9.4,0.3,0.3,8.9,24.6,45.3,70.2,23.5,32,17.7,0.7,7.5,2.2,9.5,100,94.9,95.7
平日,男,全国,2011年,15～19歳(通学),,"2,997","2,504",440,62,82,75,4,440,4,0,0,3,15,60,103,42,50,34,2,10,5,9,584,526,330,440,67,83,82,171,460,65,30,71,66,65,127,141,166,170,160,190,153,209,92,584,544,341,99.9,92.3,99.1,90.6,2.2,95.5,6.5,0.2,0.2,5.2,23.1,46.8,73.2,25.2,29.3,21.4,0.7,6.8,2.4,9.9,100,96.7,96.9
平日,男,全国,2011年,20～24歳(通学),,471,702,473,66,89,86,11,328,19,0,0,11,25,66,99,31,89,11,1,18,1,16,628,456,356,473,76,92,110,188,402,119,23,106,54,81,163,166,211,225,161,159,169,40,189,628,507,386,100,85.8,96.9,78.2,5.8,81.4,17.6,0.6,0.3,21,30.1,41.1,60.2,14.2,39.6,6.1,0.8,10.5,1.3,7.9,100,89.8,92.1
平日,男,全国,2011年,25～29歳(通学),,59,96,439,72,100,79,-,400,14,-,1,4,22,36,62,41,149,5,-,4,1,10,612,499,330,439,83,106,102,-,493,75,-,75,48,109,108,96,140,254,93,-,87,195,140,612,537,372,100,87.4,95.7,76.9,-,82.4,15.4,-,0.6,11.7,19.3,29.1,64.6,29.5,49.2,5.4,-,5.4,0.4,6.1,100,92.5,89.9
平日,男,全国,2011年,30～34歳(通学),,14,15,467,50,64,60,1,234,37,-,-,16,27,57,65,312,23,9,-,-,-,19,581,347,511,467,52,73,92,60,467,126,-,-,180,105,121,103,350,81,53,-,-,-,38,581,465,511,100,96.3,88.2,56.8,2.2,53.8,45.1,-,-,16.7,29.6,65.2,70.6,86.8,17.5,23.5,-,-,-,47.3,100,87.2,100
平日,男,全国,2011年,35歳以上(通学),,21,17,468,51,97,64,2,334,43,24,4,33,14,77,98,50,33,12,-,31,2,3,616,504,320,468,73,97,95,60,404,173,225,65,68,100,140,125,118,151,110,-,405,30,51,616,582,320,100,75.4,100,47.8,1.2,67,18.2,3.8,7.7,45.5,39.1,71.6,70.5,67.8,29.1,15.2,-,16.6,16.6,6.6,100,75.2,100
平日,男,全国,2011年,その他,,"11,148","9,232",512,78,111,1,6,2,36,4,2,22,32,299,118,24,79,27,6,16,26,37,702,72,665,512,89,112,71,228,269,110,153,107,73,95,334,180,208,213,119,145,155,179,146,702,138,668,100,88.4,99.6,1,2.9,0.7,32.2,2.5,1.8,30.1,33.6,89.8,65.7,11.6,37.3,22.8,4.1,10.5,14.6,25.5,100,52.4,99.5
平日,男,全国,2011年,15～19歳(その他),,47,36,569,49,80,15,2,59,7,17,2,2,10,181,88,106,202,1,-,21,10,20,697,104,639,569,65,82,190,150,612,53,555,255,36,63,368,179,305,358,23,-,668,180,275,697,315,669,100,72.7,97.8,9.6,1.9,10.7,11.5,4.4,0.6,6.1,18.5,58,52.6,26.1,50.8,3.3,-,4.4,7.5,6.3,100,30.4,92.9
平日,男,全国,2011年,20～24歳(その他),,186,207,509,68,88,1,6,24,11,0,2,8,24,127,142,130,160,11,1,13,47,68,665,52,723,509,88,91,61,342,447,58,90,93,45,75,196,202,387,326,85,165,201,425,259,665,146,727,100,77.6,96.4,1.1,2.1,5.9,18.4,0.1,2.6,16.4,31.9,64.5,66.8,36.6,47.2,11.5,0.4,5.6,9.9,27,100,35.4,99.5
平日,男,全国,2011年,25～29歳(その他),,214,320,526,66,92,1,4,0,12,0,3,20,37,218,163,35,165,15,2,30,4,46,684,41,715,526,84,92,68,586,330,85,120,231,78,96,337,256,277,362,103,160,300,166,203,684,110,716,100,77.7,99.8,1.1,0.8,0.1,13.9,0.2,0.9,25.1,36.4,64,62.7,11.9,44.1,13.7,1,10.1,3.7,21.3,100,36,99.8
平日,男,全国,2011年,30～34歳(その他),,221,305,486,78,90,6,16,13,15,1,1,26,23,226,141,90,114,6,0,22,13,74,654,78,708,486,102,90,98,415,409,76,120,160,120,73,311,214,314,248,102,90,257,205,279,654,185,723,100,75.7,99.9,5.1,3.4,4.2,20.8,0.9,1.4,23,31.6,72.9,66.4,28.2,47.7,7.7,0.1,9.1,6.8,26.9,100,42.1,97.5
平日,男,全国,2011年,35～39歳(その他),,176,218,491,79,91,1,4,12,17,0,0,12,36,269,149,61,92,6,4,11,32,71,662,46,733,492,97,92,50,204,525,83,30,75,50,105,325,226,307,291,84,285,165,274,261,662,132,737,99.7,81.7,99.5,0.9,2.1,1.9,19.2,0.2,0.3,22.8,31.7,81.8,65.2,20.2,32.4,7.2,1.4,9,8.9,26.9,100,36.2,99.3
平日,男,全国,2011年,40～44歳(その他),,220,244,493,86,89,4,1,1,24,2,1,15,32,250,145,58,88,11,2,14,37,87,669,48,723,493,98,91,86,207,33,125,85,96,64,80,309,242,264,297,87,165,238,434,253,669,110,724,100,87.9,98.3,5.3,0.5,1.8,20.1,1.7,1.4,24.3,38.2,80.7,59.3,21.1,30.3,11.7,1.2,7.5,10.5,34.6,100,44.6,99.8
平日,男,全国,2011年,45～49歳(その他),,169,169,481,81,111,0,6,-,25,4,4,23,34,307,120,42,51,9,1,18,60,64,672,62,706,481,91,111,30,600,-,94,163,42,71,99,332,187,404,212,201,90,225,300,165,672,119,706,100,87,99.9,1.2,1.2,-,28.8,2.4,10.7,33.5,35.4,91.7,61.5,11.8,26.4,8.4,1.2,9.9,18.5,40.1,100,54,100
平日,男,全国,2011年,50～54歳(その他),,163,139,470,70,105,2,11,-,41,2,4,26,38,315,140,55,55,18,1,7,25,54,645,87,707,470,81,105,75,204,-,111,125,247,71,105,384,216,237,233,114,38,118,296,199,645,151,707,100,87.4,100,2.2,5.3,-,40.7,1.4,2.9,40.3,36.6,85.2,62.9,22.7,28,19.3,1.2,6.1,10.7,31.7,100,61.1,100
平日,男,全国,2011年,55～59歳(その他),,291,248,486,85,98,1,7,2,38,6,1,24,29,330,112,30,73,23,3,16,28,47,669,80,692,486,91,98,55,355,255,109,138,71,65,89,367,187,264,203,153,156,126,168,171,669,142,696,100,93.3,100,1,2,1.1,35.3,4,1.3,36.8,32.7,89,60.7,11.3,35,14.8,2.1,10,17,30.1,100,56.6,99.4
平日,男,全国,2011年,60～64歳(その他),,"1,259","1,033",482,78,108,1,9,0,40,4,4,27,45,335,85,19,95,34,4,22,19,29,669,84,687,482,87,108,49,290,122,120,137,154,72,113,360,143,184,220,126,129,173,171,116,669,145,693,100,89.6,100,1.1,3.3,0.2,34.5,3,2.2,37.3,40,93.1,59,10.6,42.8,27.3,3,12.6,11.2,24.7,100,58.9,99.1
平日,男,全国,2011年,65～69歳(その他),,"1,765","1,454",493,73,111,0,8,0,38,4,4,28,40,321,103,15,86,44,10,13,16,34,677,81,682,493,82,111,53,236,59,113,114,111,74,98,337,157,160,196,139,156,126,144,124,677,138,683,100,88.9,99.7,0.5,3.2,0.1,33.5,3.7,3.4,38.1,40.5,95.1,65.3,9.2,44.1,31.8,6,10.4,11.4,27.2,100,58.8,99.8
平日,男,全国,2011年,70～74歳(その他),,"2,037","1,575",502,80,114,0,5,0,40,3,1,25,32,311,101,18,82,39,11,20,20,35,697,75,668,502,87,115,72,203,58,108,137,129,78,94,333,152,137,198,116,150,142,130,128,697,131,670,100,92.1,99.1,0.4,2.5,0.5,36.7,1.6,1.1,32.7,33.4,93.4,66.4,13.1,41.6,33.4,7.5,14.1,15.1,27,100,57.2,99.8
平日,男,全国,2011年,75～79歳(その他),,"1,970","1,508",522,79,121,0,5,0,43,5,1,22,32,322,105,10,69,26,6,15,28,25,722,78,640,522,89,121,37,150,94,111,190,99,75,97,345,161,120,193,113,114,147,156,106,722,137,642,100,88.2,99.8,0.7,3.2,0.1,39,2.8,1.7,29.9,33.1,93.4,65.7,8.6,35.8,23,5,10.3,17.9,23.5,100,56.6,99.7
平日,男,全国,2011年,80～84歳(その他),,"1,442","1,099",544,84,123,0,7,0,42,6,1,19,18,293,142,8,52,19,5,12,35,30,750,75,615,544,92,123,38,219,85,116,168,100,71,69,318,202,127,171,99,148,135,177,130,750,144,617,100,90.6,100,0.1,3.6,0.3,36.2,3.2,0.7,26.1,26,91.9,70.5,6.5,30.4,18.9,3.5,9.1,20.4,23.2,100,51.9,99.8
平日,男,全国,2011年,85歳以上(その他),,988,677,593,80,121,1,4,0,27,5,0,8,20,279,173,7,25,8,1,8,44,35,795,45,600,593,90,121,46,159,20,132,139,113,64,89,313,231,140,152,83,100,110,210,176,795,138,605,100,89.5,99.7,1.7,2.7,0.4,20.1,3.1,0.4,13.1,22.4,89.1,74.9,4.8,16.5,9.4,0.8,7.4,21.1,19.4,100,32.5,99.1
平日,男,全国,2011年,65歳以上(その他)(再掲),,"8,202","6,313",522,79,117,0,6,0,39,4,2,22,30,309,117,13,69,30,7,15,26,32,718,74,648,522,88,118,49,194,70,113,157,106,75,92,333,174,138,191,119,144,136,159,127,718,137,650,100,89.9,99.6,0.6,3,0.3,34.6,2.8,1.6,30,32.5,93.1,67.6,9.1,36.2,25.5,5.2,10.7,16.5,24.7,100,53.9,99.7
平日,男,全国,2011年,75歳以上(その他)(再掲),,"4,400","3,284",544,81,121,0,6,0,40,5,1,18,25,303,132,9,54,20,5,13,34,29,746,70,623,544,91,122,40,178,67,115,184,92,73,88,330,190,126,182,106,130,137,174,128,746,140,626,100,89.3,99.8,0.7,3.2,0.2,34.2,3,1.1,25.1,28.5,92,69.2,7.1,30,18.9,3.6,9.3,19.4,22.6,100,50.1,99.6
平日,女,全国,2011年,総数,,"69,829","58,582",446,89,100,28,169,47,154,5,23,30,26,137,86,11,31,10,3,17,11,16,635,456,350,446,94,101,67,424,403,216,123,195,68,76,186,125,124,140,93,145,138,127,88,635,481,360,100,94.3,99.2,41.5,39.8,11.6,71.3,4.1,11.9,44.5,34.7,73.5,69.1,9.2,22.4,10.9,2.2,12.3,8.8,18.4,100,94.7,97.2
平日,女,全国,2011年,10～14歳,,"3,636","2,875",491,73,88,47,-,433,4,0,0,4,13,76,94,47,28,26,0,7,3,7,651,488,301,491,75,88,51,-,445,50,60,55,62,50,118,118,107,103,113,43,91,92,52,651,497,304,100,97.1,99.3,92.4,-,97.3,8,0.1,0.3,6,26.8,64.3,79.6,44,26.4,23.4,0.8,7.5,2.9,14,100,98.2,99
平日,女,全国,2011年,15～19歳,,"3,513","2,947",433,84,86,79,34,384,8,0,2,9,17,71,101,46,42,16,1,14,3,10,602,516,321,433,88,87,89,315,436,79,69,183,77,67,134,136,163,152,156,153,150,172,81,603,535,332,100,96.2,98.9,88.7,10.7,88.3,10.7,0.2,0.8,11.9,25.3,52.9,74.4,28.4,27.8,10.2,0.5,9.3,2,12.7,100,96.4,96.9
平日,女,全国,2011年,20～24歳,,"2,893","3,103",464,94,88,62,244,93,31,1,17,22,28,82,95,20,49,5,0,30,4,12,645,470,324,464,100,89,89,463,341,108,66,299,84,79,154,136,160,190,97,90,194,120,106,645,507,341,100,94,98.3,70,52.7,27.2,28.6,1,5.8,25.6,34.7,53,69.7,12.6,25.8,4.6,0.5,15.4,3.9,11,100,92.7,95
平日,女,全国,2011年,25～29歳,,"3,212","3,528",451,90,91,46,317,5,76,2,55,23,30,88,82,6,35,4,2,20,8,10,631,524,284,451,95,92,76,500,264,156,96,240,67,87,154,115,102,161,83,156,167,134,74,631,552,299,99.9,94.3,98.9,60.8,63.5,2.3,48.8,1.6,23,33.9,34.6,57,70.8,5.9,21.8,4.4,1.1,11.8,6.1,14.3,100,95.1,95.1
平日,女,全国,2011年,30～34歳,,"3,837","3,964",442,88,91,37,261,3,132,2,94,27,28,81,78,7,24,5,4,19,6,12,621,556,263,442,94,93,73,474,222,189,90,241,65,72,139,113,114,131,89,206,151,98,81,621,567,278,100,93.7,97.9,51,55.1,1.3,70.1,2.4,38.9,41.1,38.2,58.3,69,6.4,17.9,5.4,1.5,12.4,6.6,15.5,100,98.1,94.6
平日,女,全国,2011年,35～39歳,,"4,953","4,762",429,89,93,31,238,2,175,4,82,31,29,91,74,6,22,5,3,13,8,14,611,564,265,429,95,94,64,442,164,216,102,209,63,74,145,108,112,127,84,117,135,113,79,611,572,279,99.9,93.7,99.1,47.7,53.8,1.2,81.2,3.9,39.4,50.1,39.1,62.6,68.9,5.6,17.6,5.9,2.3,9.3,6.9,17.5,100,98.5,95.2
平日,女,全国,2011年,40～44歳,,"5,323","4,588",408,88,92,31,254,2,210,5,37,34,27,103,75,6,23,6,4,14,6,15,588,572,280,409,92,93,60,419,105,240,106,147,61,66,148,107,112,116,83,148,126,98,81,588,578,292,99.9,95.3,99.1,52.3,60.7,1.6,87.4,4.2,25.1,55.4,40,69.5,70,5.7,20,7,3,10.8,6.6,19.3,100,99,95.9
平日,女,全国,2011年,45～49歳,,"4,703","3,937",396,87,93,32,272,1,213,5,11,34,27,118,72,7,25,8,3,14,7,16,575,569,296,396,91,93,61,431,122,239,111,110,60,67,161,103,106,123,95,139,139,107,81,575,576,307,100,95.6,99.3,52.9,63,1,89.3,4.4,10.1,56.7,39.4,73.2,69.5,6.9,20,8.7,2.3,10.1,6.8,19.7,100,98.8,96.6
平日,女,全国,2011年,50～54歳,,"4,980","3,790",401,88,94,31,277,1,197,6,4,35,28,130,71,8,25,8,2,12,7,16,582,550,308,401,92,95,59,437,95,219,105,114,61,74,165,105,123,119,79,140,125,106,82,582,555,316,100,95,99.5,51.8,63.3,1.3,89.9,6.1,3.3,57.2,38.2,78.4,68,6.8,20.5,9.8,1.7,9.7,6.8,19.6,100,99.1,97.2
平日,女,全国,2011年,55～59歳,,"5,475","4,144",413,84,99,23,220,1,207,11,5,37,29,151,72,6,27,8,3,17,8,17,595,506,338,413,89,99,57,412,141,232,130,138,65,80,183,108,115,132,78,125,138,121,79,595,515,346,100,94.1,99.4,40.8,53.4,1,89.6,8.6,3.9,57.2,36.8,82.7,66.4,5.2,20.9,10.8,2.5,12.1,6.7,21.3,100,98.4,97.8
平日,女,全国,2011年,60～64歳,,"6,945","5,355",433,87,106,14,148,0,206,9,7,42,32,171,73,7,37,14,5,19,9,19,626,426,388,434,93,107,56,380,55,231,126,135,70,85,200,113,125,145,90,147,130,102,86,626,438,395,99.9,93.5,99.1,25.3,38.9,0.9,89.3,7,5.6,59.2,37.6,85.6,64.5,6,25.8,15.3,3.3,14.5,9.1,22.5,100,97.4,98.2
平日,女,全国,2011年,65～69歳,,"5,178","4,029",449,90,113,8,89,1,207,7,5,41,31,193,77,7,42,18,7,20,14,20,653,358,429,450,96,114,62,347,71,229,140,133,72,85,217,120,112,145,89,160,126,113,90,653,372,434,99.9,93.8,99.8,13.3,25.8,0.8,90.3,4.9,3.7,57.3,36.3,88.6,64.2,6.3,29,20.4,4.7,15.9,12,22.8,100,96.2,99
平日,女,全国,2011年,70～74歳,,"4,972","3,734",468,92,118,4,56,1,204,7,4,42,29,200,87,6,38,18,5,22,20,20,678,318,444,468,99,118,56,305,57,231,155,137,78,88,226,130,107,146,95,130,128,133,90,678,336,447,100,93.6,99.8,6.3,18.5,1.1,88.4,4.6,2.6,54.3,32.7,88.1,66.7,5.9,25.8,19.1,3.5,16.8,14.9,22.6,100,94.4,99.2
平日,女,全国,2011年,75～79歳,,"4,303","3,267",491,96,119,2,34,1,183,6,2,37,23,219,102,7,37,12,4,23,23,21,706,265,470,491,103,119,62,284,79,218,132,117,80,76,244,150,130,148,89,136,130,132,105,706,292,472,100,93.2,99.5,2.8,12.1,0.6,84,4.6,2,45.8,30.3,89.6,68.1,5.4,24.7,13,2.7,17.8,17.8,19.6,100,90.7,99.4
平日,女,全国,2011年,80～84歳,,"3,168","2,439",517,99,121,1,20,0,154,8,1,24,21,227,130,5,27,6,4,18,31,24,736,209,495,517,105,121,50,249,51,207,173,95,72,77,263,179,126,148,78,201,123,160,122,736,255,501,100,94.7,99.9,1.2,8.2,0.6,74.5,4.6,1.4,33.4,27,86.6,72.8,4.4,18.5,7.9,2,14.6,19.8,20,100,81.7,98.8
平日,女,全国,2011年,85歳以上,,"2,738","2,118",577,97,118,0,9,0,85,3,1,13,12,241,171,4,22,5,1,10,39,28,793,112,536,577,107,119,80,240,51,173,139,99,69,62,292,237,114,145,80,118,125,208,175,793,203,542,100,90.7,99.5,0.7,3.8,0.5,49.1,1.9,1.5,19.1,19.8,82.5,72.3,3.8,15.2,6.8,1.1,8,19,15.9,100,55,98.9
平日,女,全国,2011年,15歳以上(再掲),,"66,193","55,707",444,89,100,27,177,27,162,5,24,32,27,140,86,10,31,9,3,18,12,17,634,454,352,444,95,101,69,424,374,217,123,195,68,77,189,125,129,142,91,147,139,128,90,634,480,363,99.9,94.2,99.2,38.8,41.8,7.2,74.6,4.3,12.5,46.5,35.1,74,68.6,7.4,22.2,10.2,2.3,12.6,9.1,18.6,100,94.5,97.1
平日,女,全国,2011年,65歳以上(再掲),,"20,359","15,588",491,94,117,4,48,0,176,6,3,34,25,212,106,6,35,13,5,19,23,22,702,272,466,491,101,118,60,312,65,219,147,124,75,81,242,155,116,147,89,148,127,146,107,702,313,470,100,93.4,99.7,5.8,15.4,0.7,80.4,4.3,2.4,45.2,30.5,87.6,68.1,5.4,23.8,14.7,3.1,15.2,16.1,20.7,100,86.8,99.1
平日,女,全国,2011年,75歳以上(再掲),,"10,209","7,825",522,97,119,1,23,0,148,6,2,26,19,228,130,6,30,8,3,18,30,24,739,206,495,523,104,120,59,267,68,206,146,104,76,73,262,183,125,148,84,146,127,162,127,739,263,500,100,93,99.6,1.7,8.6,0.5,71.6,3.9,1.7,34.7,26.4,86.8,70.7,4.6,20.2,9.8,2,14.2,18.7,18.7,100,78.2,99.1
平日,女,全国,2011年,有業者,,"34,370","28,676",424,90,93,44,341,11,127,3,16,26,25,100,71,6,23,6,2,15,6,11,606,568,266,424,95,94,67,431,275,179,97,149,59,74,148,106,109,133,86,139,147,99,74,606,578,278,99.9,95,98.9,65.8,79.1,4,70.8,3.3,11,44,33.3,67.5,67.3,5.5,17.4,7.1,1.6,10.3,5.7,15.5,100,98.2,95.7
平日,女,全国,2011年,15～19歳(有業者),,681,631,436,92,83,92,146,253,7,0,3,13,25,68,108,20,40,8,1,29,3,11,611,514,314,436,96,85,105,341,355,67,83,265,81,75,135,150,130,150,182,200,175,126,102,611,532,326,100,95.9,98.3,87.4,42.5,71.5,10.3,0.2,1,16.5,33.6,50.4,71.2,15.2,27.1,4.1,0.8,16.4,1.9,10.6,100,96.7,96.5
平日,女,全国,2011年,20～24歳(有業者),,"2,158","2,207",463,96,85,66,338,56,18,0,5,20,26,74,92,14,43,5,0,29,3,8,644,503,293,463,101,86,83,466,296,86,53,199,82,77,145,130,142,177,91,50,198,154,83,644,531,310,100,95,97.9,79.5,72.4,19,21.6,0.1,2.5,24,33.3,50.9,70.3,9.5,24.5,4.4,0.2,14.9,2.5,9.3,100,94.7,94.6
平日,女,全国,2011年,25～29歳(有業者),,"2,483","2,734",442,93,89,58,409,3,47,1,27,18,29,75,75,5,29,3,1,20,6,8,624,563,253,443,97,90,75,501,224,121,88,191,65,89,139,105,89,152,80,157,167,134,64,624,586,267,99.9,96,98.7,77.1,81.5,1.6,38.7,1.3,14.3,28.6,32.6,54,71.4,5.8,19.4,4.3,0.9,12.1,5,12.4,100,96.1,94.7
平日,女,全国,2011年,30～34歳(有業者),,"2,680","2,660",439,90,86,55,388,1,82,1,51,21,23,72,72,4,21,5,1,18,4,8,615,598,227,439,96,88,73,476,101,138,71,189,60,67,131,107,98,131,94,128,155,87,67,615,607,243,100,94.2,97.7,74.6,81.5,1,59.4,1.4,26.8,35.5,34.3,54.9,67.1,5,15.6,5,1,11.5,4.9,12.8,100,98.5,93.7
平日,女,全国,2011年,35～39歳(有業者),,"3,455","3,093",421,91,89,46,365,1,131,3,40,23,25,80,70,4,19,4,2,10,5,10,601,610,229,422,96,90,64,445,119,178,76,147,55,73,133,102,85,121,85,122,142,95,69,601,617,243,99.8,94.8,99,72.8,82.1,0.9,73.6,3.3,27.4,42.7,34.1,60.2,68.3,4.5,15.2,5,1.7,6.9,5.2,15,100,98.9,94.1
平日,女,全国,2011年,40～44歳(有業者),,"3,980","3,255",406,89,89,44,357,2,172,2,19,26,22,89,67,4,17,5,3,11,5,11,585,622,234,407,94,90,60,422,118,205,74,115,53,62,134,96,91,110,77,155,131,91,69,585,626,246,99.8,95.7,99.1,72.9,84.7,1.3,83.6,2.7,16.8,50.2,35.5,66.4,69.3,5,15.9,5.9,2.2,8.4,5.1,15.2,100,99.3,95
平日,女,全国,2011年,45～49歳(有業者),,"3,700","2,954",393,86,89,43,361,1,177,4,7,28,24,98,66,6,18,6,2,13,5,13,568,620,252,393,90,90,61,433,85,203,108,83,54,66,142,97,110,118,87,132,142,88,73,568,625,263,100,96.3,99.1,70.3,83.3,0.9,87.2,3.4,7.8,52.5,36.2,69.3,67.7,5.4,15.4,7.3,1.6,9.1,5.9,17.8,100,99.3,95.7
平日,女,全国,2011年,50～54歳(有業者),,"3,912","2,898",397,87,93,40,361,1,163,4,3,28,24,113,65,6,18,7,2,10,6,14,577,600,263,397,91,93,59,440,77,186,83,100,53,70,148,99,108,108,82,134,126,99,78,577,604,273,100,95.6,99.4,67.1,81.9,1.3,87.9,5.3,2.8,53.6,34.5,76,65.8,5.5,16.4,8.4,1.2,7.6,5.7,17.5,100,99.4,96.7
平日,女,全国,2011年,55～59歳(有業者),,"3,709","2,738",408,84,95,35,331,2,164,6,4,31,24,128,65,4,20,6,3,13,4,13,587,573,280,408,88,96,57,417,134,189,96,120,59,76,159,100,114,121,76,114,130,84,70,587,579,288,100,94.6,99.2,61.1,79.5,0.9,86.9,5.8,3.7,52.9,31.6,80.4,65.7,3.5,16.3,8.3,2.2,10.1,4.5,18.6,100,99,97.2
平日,女,全国,2011年,60～64歳(有業者),,"3,534","2,648",427,88,102,28,295,0,156,6,5,33,26,134,62,6,25,8,3,15,6,15,618,523,299,427,94,103,56,385,47,183,106,107,60,78,163,99,124,138,81,130,122,81,79,618,530,308,99.9,94.1,99,50.3,76.7,0.6,85.1,5.6,4.2,55.5,33.1,82.2,61.9,4.8,18.3,10.1,2.3,12.2,7.5,18.8,100,98.7,97.1
平日,女,全国,2011年,65～69歳(有業者),,"1,763","1,312",438,92,108,24,265,1,150,4,3,33,25,137,75,5,24,10,4,14,11,17,639,479,322,439,98,109,62,358,76,175,109,91,64,85,166,116,95,134,77,165,129,100,86,639,490,330,99.9,93.7,99.5,39,74.1,0.9,85.7,3.3,2.5,51.7,29.5,82.3,64.2,5.7,18,13.3,2.8,11,10.9,19.6,100,97.8,97.8
平日,女,全国,2011年,70～74歳(有業者),,"1,241",820,450,91,115,15,238,1,159,6,3,33,25,143,74,5,24,15,4,14,11,13,656,454,330,450,98,115,58,324,35,189,135,145,70,88,176,121,125,151,100,160,132,108,79,656,458,335,100,93.1,99.9,25.5,73.1,1.3,84.1,4.2,2,47.4,29.1,81.2,62.1,4.1,16.1,13.8,2.8,10.3,10.1,17.5,100,99.1,98.4
平日,女,全国,2011年,75～79歳(有業者),,669,427,477,94,116,11,234,0,147,7,2,25,15,147,83,4,23,5,4,18,13,15,688,425,327,477,102,118,63,322,68,186,123,145,71,69,176,123,112,140,72,128,144,110,104,688,436,338,100,91.4,98.6,16.2,72.5,0.4,79.3,5.4,1.3,35.1,21.5,83.9,67.5,3.6,16.9,7.3,2.6,12.2,11.7,15,100,97.5,96.9
平日,女,全国,2011年,80～84歳(有業者),,305,220,497,110,117,5,187,0,133,7,1,15,17,168,102,4,28,11,2,11,16,10,723,348,369,497,116,117,60,293,30,183,110,71,69,71,210,145,95,146,128,119,123,121,85,723,366,394,100,94.4,100,8.5,64.2,0.5,72.7,5.4,1.4,22,23.9,79.9,70.6,3.4,20,9.3,1.8,8.1,12,10.7,100,95,93.8
平日,女,全国,2011年,85歳以上(有業者),,100,78,506,113,134,2,186,-,86,3,1,8,13,197,99,17,13,7,2,9,30,15,753,286,402,506,117,134,53,304,-,145,76,60,56,77,245,152,164,138,55,270,121,297,146,753,337,414,100,96.8,100,2.2,58.9,-,59.5,3.5,1.4,14.2,14.6,82.6,68.5,12.8,12.4,11.4,0.7,7.7,10.6,11,100,84.7,97.4
平日,女,全国,2011年,65歳以上(有業者)(再掲),,"4,078","2,857",454,94,113,17,244,1,149,5,2,30,23,144,79,5,24,11,4,14,12,15,661,448,331,454,101,113,61,337,61,181,122,109,67,83,176,122,108,140,86,160,133,112,87,661,459,340,100,93.3,99.5,28.3,72.4,0.9,82.6,4,2,44.6,27.4,82,64.7,4.9,17.3,12.2,2.6,10.7,10.9,17.4,100,97.6,97.5
