時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,3_土曜日,0_総数,0_総数,2_使用した,06_40～44歳,,"1,440",484,83,99,21,165,2,94,2,35,43,42,89,145,8,72,11,5,15,5,21,666,361,413
2021年,3_土曜日,0_総数,0_総数,2_使用した,07_45～49歳,,"1,440",466,89,100,21,172,2,106,2,13,45,41,110,145,9,62,12,4,13,5,23,655,361,423
2021年,3_土曜日,0_総数,0_総数,2_使用した,08_50～54歳,,"1,440",461,87,101,23,173,2,112,3,5,47,38,135,133,9,57,13,3,11,5,21,649,365,426
2021年,3_土曜日,0_総数,0_総数,2_使用した,09_55～59歳,,"1,440",447,86,104,19,169,2,112,5,2,48,39,159,127,10,53,16,3,13,7,18,637,357,446
2021年,3_土曜日,0_総数,0_総数,2_使用した,10_60～64歳,,"1,440",451,85,108,18,146,2,120,6,5,43,36,192,113,9,50,15,3,12,7,20,643,340,457
2021年,3_土曜日,0_総数,0_総数,2_使用した,11_65～69歳,,"1,440",457,82,112,12,105,1,127,5,6,42,31,220,105,12,59,19,5,12,6,23,651,298,491
2021年,3_土曜日,0_総数,0_総数,2_使用した,12_70～74歳,,"1,440",473,91,118,7,71,1,124,4,3,40,23,247,104,11,55,22,6,13,5,24,682,249,509
2021年,3_土曜日,0_総数,0_総数,2_使用した,13_75～79歳,,"1,440",487,89,125,4,45,1,118,5,2,39,20,266,100,13,54,21,5,14,9,23,701,214,525
2021年,3_土曜日,0_総数,0_総数,2_使用した,14_80～84歳,,"1,440",500,97,129,3,29,1,111,7,1,36,15,267,107,14,48,21,5,11,10,28,726,188,527
2021年,3_土曜日,0_総数,0_総数,2_使用した,15_85歳以上,,"1,440",546,95,128,3,10,1,84,6,0,29,11,273,138,9,38,8,4,13,17,26,770,134,536
2021年,3_土曜日,0_総数,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",480,86,104,18,142,5,93,3,19,41,36,137,134,11,71,14,3,17,6,20,670,321,449
2021年,3_土曜日,0_総数,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",471,86,107,16,135,2,109,4,15,43,34,162,127,10,59,15,4,14,6,22,664,323,452
2021年,3_土曜日,0_総数,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",480,89,120,7,66,1,119,5,3,39,23,247,106,12,54,20,5,13,7,24,688,241,511
2021年,3_土曜日,0_総数,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",503,93,127,4,33,1,109,6,1,36,16,268,110,13,49,19,5,13,11,25,723,190,528
2021年,3_土曜日,0_総数,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",484,84,98,21,156,16,79,2,22,41,39,97,147,14,80,15,3,19,5,19,666,338,437
2021年,3_土曜日,0_総数,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",498,82,97,21,165,3,71,1,49,41,42,66,148,11,90,11,2,21,5,19,677,350,413
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,00_総数,,"1,440",482,87,105,14,130,7,129,4,20,43,35,166,96,7,53,16,4,18,6,19,674,347,419
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,01_15～19歳,,"1,440",510,81,96,33,29,292,5,-,0,22,39,43,87,69,50,53,0,14,4,11,687,382,372
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,02_20～24歳,,"1,440",553,94,86,31,172,69,15,-,-,26,42,24,111,8,88,15,-,62,9,36,734,314,393
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,03_25～29歳,,"1,440",560,87,81,20,249,1,38,1,47,20,15,49,149,9,62,2,-,43,-,8,727,375,338
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,04_30～34歳,,"1,440",539,86,97,20,201,1,94,3,107,32,41,27,90,5,43,2,1,20,3,28,721,459,260
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,05_35～39歳,,"1,440",521,82,93,16,200,1,103,2,86,35,45,46,87,5,52,9,3,34,3,15,696,445,299
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,06_40～44歳,,"1,440",498,78,99,15,141,1,122,1,57,62,37,81,102,7,74,9,8,19,7,24,675,399,367
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,07_45～49歳,,"1,440",490,84,99,21,169,2,120,2,20,51,38,93,106,5,74,11,4,25,4,21,673,385,382
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,08_50～54歳,,"1,440",466,87,100,24,201,1,145,3,11,49,36,119,105,5,46,9,2,9,2,20,653,433,354
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,09_55～59歳,,"1,440",457,86,103,19,178,1,129,10,3,46,40,175,93,6,38,15,2,10,9,20,647,386,408
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,10_60～64歳,,"1,440",461,86,108,16,151,1,141,4,8,45,37,193,87,6,40,15,1,13,7,18,654,367,419
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,11_65～69歳,,"1,440",456,82,108,9,104,1,149,4,9,41,38,234,87,5,49,19,4,12,7,23,646,317,478
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,12_70～74歳,,"1,440",469,91,114,7,58,1,155,3,1,43,26,253,89,7,52,26,7,15,6,16,674,268,498
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,13_75～79歳,,"1,440",488,93,122,3,37,1,147,10,2,45,30,248,84,8,54,24,4,16,9,15,703,245,492
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,14_80～84歳,,"1,440",482,103,118,1,17,1,140,5,0,32,23,288,91,7,61,22,13,13,7,17,702,196,541
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,15_85歳以上,,"1,440",517,94,111,1,9,0,102,4,-,23,18,307,152,11,46,5,3,18,6,13,722,140,579
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",482,87,105,14,132,2,131,4,21,43,35,168,96,6,53,15,4,18,6,19,674,347,419
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",476,87,106,13,125,1,137,4,16,45,35,181,94,6,52,16,4,16,6,19,669,341,430
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",472,90,114,6,62,1,147,5,3,41,30,252,91,7,52,22,6,14,7,18,676,265,499
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",492,96,119,2,27,1,137,8,1,38,26,268,98,8,54,20,6,16,8,15,706,214,519
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",489,85,99,20,174,11,116,3,31,45,38,111,98,8,53,12,3,19,5,20,673,400,367
2021年,3_土曜日,0_総数,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",522,82,94,17,187,1,99,2,76,42,38,54,101,6,59,6,4,27,4,20,699,423,318
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,00_総数,,"1,440",478,86,105,17,134,11,115,3,25,44,40,138,116,10,53,18,3,17,6,22,669,349,422
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",511,74,98,29,40,241,7,0,0,18,36,44,126,48,57,62,1,25,4,19,684,336,421
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",560,93,95,29,204,33,16,-,12,32,27,34,138,9,83,8,2,31,13,22,748,325,367
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",526,73,91,27,229,3,45,1,56,37,41,41,127,7,69,12,0,26,3,25,690,398,352
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",516,84,102,18,160,2,69,3,107,51,47,49,112,6,52,13,0,27,6,16,701,411,328
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",502,81,97,17,148,2,109,1,92,45,49,60,118,5,51,10,3,17,5,28,680,415,345
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",481,84,100,21,172,2,123,2,56,44,46,76,116,7,48,13,5,19,4,23,664,419,358
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",463,95,101,21,177,1,126,4,15,46,46,105,128,7,47,12,2,14,5,24,659,390,391
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",467,85,100,21,162,2,135,4,4,51,43,138,121,6,42,15,2,12,5,23,652,379,409
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",449,88,104,17,152,2,136,6,3,51,42,157,121,8,44,16,2,18,6,18,641,368,432
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",452,85,108,14,128,1,136,5,6,48,42,193,107,9,47,17,4,11,6,21,645,338,457
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",456,82,112,11,88,1,144,4,5,46,37,216,103,12,56,20,5,12,6,22,650,299,491
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",471,88,114,6,53,1,135,5,3,41,27,243,101,10,65,27,8,17,4,22,672,244,524
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",478,89,124,3,33,1,138,4,2,36,24,261,98,14,65,27,5,14,5,19,691,217,533
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",490,98,127,2,34,1,128,3,1,35,19,236,114,12,55,31,5,13,10,29,714,203,523
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",507,102,132,2,11,0,97,3,0,42,11,290,121,14,43,14,1,15,13,23,741,156,544
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",477,86,105,16,138,3,118,4,26,45,40,141,116,8,53,16,4,17,6,22,668,350,422
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",468,87,106,15,128,1,131,4,19,46,40,158,114,9,51,17,4,15,5,22,661,344,435
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",470,87,117,7,60,1,137,4,3,41,29,237,103,12,60,24,6,14,6,22,673,253,514
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",485,93,126,2,31,1,130,4,1,37,21,256,106,13,59,27,4,14,8,23,704,205,531
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",481,85,101,20,159,15,107,3,32,45,43,104,120,9,51,16,3,18,5,22,667,381,391
2021年,3_土曜日,0_総数,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",502,81,98,21,173,2,94,2,77,45,46,60,117,6,54,12,3,22,5,23,681,412,347
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,00_総数,,"1,440",480,85,102,20,141,16,87,3,20,41,41,118,142,14,65,17,3,18,6,20,667,328,445
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",522,77,90,29,60,166,7,0,1,20,34,48,167,57,71,52,0,15,6,18,690,283,468
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",511,82,86,29,220,35,16,-,4,32,48,47,157,13,82,14,2,42,8,13,679,336,426
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",509,92,96,31,215,3,47,0,29,34,37,52,150,7,77,7,1,23,7,20,698,359,383
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",506,79,101,20,144,2,68,2,70,42,54,57,149,13,75,12,1,20,4,21,686,348,406
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",493,79,100,20,173,2,91,1,74,41,47,55,143,6,52,13,2,21,6,22,672,401,367
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",486,82,100,18,150,2,97,2,33,44,42,101,150,6,73,10,3,14,4,22,668,347,425
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",468,89,99,19,150,2,119,2,11,49,43,116,150,9,56,12,7,14,5,23,655,350,435
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",457,93,104,19,149,2,115,4,4,48,40,146,141,9,47,14,4,12,8,24,654,341,445
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",442,87,107,19,155,2,115,5,2,49,47,154,137,9,56,18,3,14,5,13,635,347,457
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",445,93,112,15,116,3,124,8,5,43,35,196,119,11,56,15,4,12,7,21,650,315,476
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",456,82,115,9,67,2,121,7,5,42,32,239,104,14,81,21,4,13,5,21,654,252,534
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",462,87,119,6,52,1,113,2,3,38,28,238,117,21,76,26,6,15,3,25,668,216,556
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",466,88,123,5,38,1,116,1,3,41,20,275,100,29,55,32,5,20,6,18,676,205,558
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,14_80～84歳,,"1,440",484,80,119,3,33,1,90,1,1,37,17,275,111,42,68,22,7,23,5,23,683,166,590
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,15_85歳以上,,"1,440",490,121,119,-,7,5,90,5,-,37,17,219,155,36,56,11,2,19,12,40,730,143,567
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,R1_(再掲)20歳以上,,"1,440",477,86,103,19,147,5,93,3,22,43,41,124,140,11,65,14,3,18,6,21,666,331,443
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,R2_(再掲)35歳以上,,"1,440",466,87,106,16,131,2,111,4,18,45,40,149,135,11,60,15,4,15,6,21,658,326,456
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,R3_(再掲)65歳以上,,"1,440",463,86,118,7,53,1,114,4,3,40,27,247,110,22,73,24,5,16,5,23,667,222,551
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,R4_(再掲)75歳以上,,"1,440",474,89,121,4,33,2,105,2,2,39,18,268,110,34,59,26,5,21,6,22,685,186,570
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,R5_(再掲)15～64歳,,"1,440",483,85,99,22,155,19,83,2,23,41,43,99,147,13,64,16,3,18,6,20,667,344,428
2021年,3_土曜日,0_総数,0_総数,23_３～６時間未満,R6_(再掲)25～44歳,,"1,440",498,83,100,22,169,2,77,1,51,40,45,68,148,8,70,11,2,19,5,21,680,363,397
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,00_総数,,"1,440",491,81,100,20,127,18,59,1,14,39,37,101,173,18,101,17,3,18,5,17,673,278,490
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,01_15～19歳,,"1,440",533,76,92,24,41,91,7,1,0,27,31,50,231,35,122,34,2,21,4,19,702,189,549
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,02_20～24歳,,"1,440",525,81,85,22,152,45,17,0,4,27,35,45,186,21,129,13,3,31,5,13,692,267,481
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,03_25～29歳,,"1,440",515,86,98,19,110,7,39,0,18,44,43,50,184,18,139,11,1,33,3,20,699,238,503
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,04_30～34歳,,"1,440",502,80,101,19,139,2,56,1,44,45,39,60,176,14,108,10,2,22,7,14,683,306,451
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,05_35～39歳,,"1,440",491,76,102,18,130,2,67,1,36,41,46,74,181,15,107,15,4,17,5,12,669,295,476
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,06_40～44歳,,"1,440",490,81,102,21,136,1,76,2,23,44,42,100,177,13,83,11,4,11,6,14,674,304,462
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,07_45～49歳,,"1,440",461,84,104,19,147,1,88,1,12,40,41,122,166,14,85,14,3,9,4,24,649,308,482
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,08_50～54歳,,"1,440",462,82,103,20,154,2,91,1,2,48,32,144,159,15,77,13,5,11,4,16,647,318,475
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,09_55～59歳,,"1,440",444,84,101,22,165,3,91,3,1,43,38,165,142,11,69,19,8,10,7,14,630,328,482
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,10_60～64歳,,"1,440",447,79,107,22,168,3,89,3,4,36,37,191,116,15,67,16,3,11,6,20,633,325,482
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,11_65～69歳,,"1,440",453,76,111,17,127,1,83,3,2,47,27,197,129,23,83,23,7,14,3,15,641,279,521
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,12_70～74歳,,"1,440",480,98,116,11,106,1,87,1,2,35,17,221,109,20,68,26,4,9,4,25,694,243,503
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,13_75～79歳,,"1,440",475,86,123,3,87,-,83,1,1,39,18,239,115,22,67,27,13,7,15,19,684,214,542
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,14_80～84歳,,"1,440",475,91,127,4,44,2,69,0,-,22,13,292,109,43,72,34,8,7,7,22,693,141,607
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,15_85歳以上,,"1,440",526,97,135,3,7,-,86,1,-,42,7,279,108,17,57,4,8,27,11,24,759,139,542
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,R1_(再掲)20歳以上,,"1,440",486,82,101,19,139,9,66,1,15,40,38,107,165,16,98,14,4,18,5,16,669,289,482
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,R2_(再掲)35歳以上,,"1,440",469,82,105,19,141,2,83,2,13,42,37,138,156,15,82,16,5,12,5,17,656,301,483
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,R3_(再掲)65歳以上,,"1,440",470,87,117,11,102,1,83,2,2,39,20,223,117,23,74,24,7,11,6,20,674,240,526
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,R4_(再掲)75歳以上,,"1,440",483,89,126,3,61,1,79,1,1,34,15,261,112,27,67,26,11,10,12,21,698,180,562
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,R5_(再掲)15～64歳,,"1,440",493,81,99,20,130,19,57,1,15,39,38,90,178,18,103,16,3,19,5,16,672,281,486
2021年,3_土曜日,0_総数,0_総数,24_６～12時間未満,R6_(再掲)25～44歳,,"1,440",500,81,101,19,128,3,59,1,30,43,42,70,180,15,110,12,3,21,5,15,682,284,474
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,00_総数,,"1,440",464,78,89,20,152,14,43,1,15,30,34,88,172,21,161,10,2,23,6,18,631,275,534
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,01_15～19歳,,"1,440",485,63,85,10,18,57,4,-,0,24,36,42,269,30,226,15,0,37,3,35,633,114,693
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,02_20～24歳,,"1,440",500,80,91,16,78,39,14,0,2,31,35,37,197,33,221,3,0,45,2,16,671,181,589
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,03_25～29歳,,"1,440",478,88,76,17,126,10,32,-,16,32,31,73,152,24,239,8,1,31,1,6,642,233,565
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,04_30～34歳,,"1,440",476,76,84,22,169,2,45,0,50,29,37,47,146,12,192,6,0,27,6,15,635,317,487
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,05_35～39歳,,"1,440",460,73,89,22,187,3,58,1,33,38,26,83,180,21,116,10,0,12,7,19,622,343,475
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,06_40～44歳,,"1,440",458,74,94,25,214,1,48,1,14,30,38,76,176,3,131,13,8,9,1,24,626,333,481
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,07_45～49歳,,"1,440",436,80,89,22,223,2,56,3,9,29,35,114,175,7,97,7,6,13,10,25,605,345,490
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,08_50～54歳,,"1,440",434,75,98,36,241,8,58,2,2,28,50,102,140,16,106,8,2,19,4,12,607,375,458
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,09_55～59歳,,"1,440",429,81,97,23,210,1,59,1,1,34,29,137,147,21,96,16,2,9,21,26,607,329,504
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,10_60～64歳,,"1,440",420,85,106,24,180,2,78,4,3,32,34,224,113,18,71,24,0,9,5,9,611,323,506
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,11_65～69歳,,"1,440",417,69,98,18,220,3,99,2,1,25,17,203,106,26,63,19,13,14,2,25,584,369,487
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,12_70～74歳,,"1,440",466,100,98,6,68,3,83,8,2,35,20,264,153,32,50,16,5,12,1,18,663,205,572
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,13_75～79歳,,"1,440",455,98,129,14,78,1,103,5,-,28,21,187,74,90,113,11,9,16,3,5,682,230,528
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,14_80～84歳,,"1,440",501,132,116,6,83,2,66,5,-,18,1,232,73,96,61,11,6,-,26,5,749,180,511
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,15_85歳以上,,"1,440",467,112,96,0,-,-,100,7,-,14,16,286,113,2,73,15,-,20,118,-,675,122,643
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,R1_(再掲)20歳以上,,"1,440",461,80,90,21,168,9,48,1,16,31,34,93,160,19,153,9,2,22,6,16,631,295,514
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,R2_(再掲)35歳以上,,"1,440",443,78,95,24,202,3,62,2,11,32,33,124,156,17,102,12,4,12,8,20,617,335,488
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,R3_(再掲)65歳以上,,"1,440",447,89,103,12,129,2,93,5,1,27,18,228,114,39,67,16,8,13,13,17,639,268,532
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,R4_(再掲)75歳以上,,"1,440",469,110,117,8,57,1,93,6,-,22,15,226,85,66,89,12,6,13,41,3,696,187,557
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,R5_(再掲)15～64歳,,"1,440",465,77,89,21,153,15,40,1,15,31,35,79,175,19,166,9,2,24,5,18,631,276,534
2021年,3_土曜日,0_総数,0_総数,25_12時間以上,R6_(再掲)25～44歳,,"1,440",470,79,85,21,168,5,44,0,29,32,33,69,161,16,178,9,2,22,4,15,633,300,508
2021年,3_土曜日,1_男,0_総数,0_総数,00_総数,,"1,440",496,76,103,20,161,11,31,2,12,32,33,156,142,13,85,21,4,14,6,20,675,270,495
2021年,3_土曜日,1_男,0_総数,0_総数,01_15～19歳,,"1,440",522,63,89,23,37,135,5,0,0,19,32,43,197,44,134,55,1,19,4,17,674,219,547
2021年,3_土曜日,1_男,0_総数,0_総数,02_20～24歳,,"1,440",531,64,86,24,173,43,12,0,2,24,36,34,169,22,153,15,2,28,4,18,681,279,481
2021年,3_土曜日,1_男,0_総数,0_総数,03_25～29歳,,"1,440",518,75,90,23,182,6,23,0,12,32,34,49,166,18,152,13,2,27,4,14,683,278,479
2021年,3_土曜日,1_男,0_総数,0_総数,04_30～34歳,,"1,440",506,75,93,25,209,1,27,1,48,35,41,53,138,15,117,13,1,20,5,16,674,347,419
2021年,3_土曜日,1_男,0_総数,0_総数,05_35～39歳,,"1,440",496,70,94,24,225,2,30,1,42,33,39,68,158,10,90,16,2,19,5,18,660,356,424
2021年,3_土曜日,1_男,0_総数,0_総数,06_40～44歳,,"1,440",493,76,97,26,215,2,29,1,28,37,37,94,156,9,80,17,6,16,4,19,666,338,436
2021年,3_土曜日,1_男,0_総数,0_総数,07_45～49歳,,"1,440",477,79,98,25,220,1,31,1,13,36,39,119,151,10,80,16,4,12,5,23,654,328,458
2021年,3_土曜日,1_男,0_総数,0_総数,08_50～54歳,,"1,440",477,76,102,27,219,1,32,2,5,38,38,145,141,10,68,19,3,9,5,20,656,326,459
2021年,3_土曜日,1_男,0_総数,0_総数,09_55～59歳,,"1,440",463,79,103,23,203,1,32,3,1,39,40,178,138,11,62,22,4,11,7,19,645,302,492
2021年,3_土曜日,1_男,0_総数,0_総数,10_60～64歳,,"1,440",469,79,108,22,186,2,35,4,2,35,37,213,121,7,58,20,4,9,8,20,656,287,496
2021年,3_土曜日,1_男,0_総数,0_総数,11_65～69歳,,"1,440",475,77,112,15,134,1,41,3,3,32,34,247,118,11,68,23,5,10,6,25,664,229,547
2021年,3_土曜日,1_男,0_総数,0_総数,12_70～74歳,,"1,440",492,82,118,9,94,1,41,3,3,30,22,289,110,10,65,25,6,10,6,24,692,181,566
2021年,3_土曜日,1_男,0_総数,0_総数,13_75～79歳,,"1,440",508,81,125,6,62,1,46,4,1,29,20,311,105,11,57,25,5,9,11,22,713,149,577
2021年,3_土曜日,1_男,0_総数,0_総数,14_80～84歳,,"1,440",525,86,125,3,42,1,45,6,0,26,15,302,122,13,51,24,6,9,9,30,736,124,580
2021年,3_土曜日,1_男,0_総数,0_総数,15_85歳以上,,"1,440",570,87,124,2,20,1,42,5,0,18,12,302,146,8,39,11,2,7,16,28,780,89,571
2021年,3_土曜日,1_男,0_総数,0_総数,R1_(再掲)20歳以上,,"1,440",495,77,104,20,168,4,33,2,12,33,33,163,139,11,82,19,4,14,6,21,676,273,492
2021年,3_土曜日,1_男,0_総数,0_総数,R2_(再掲)35歳以上,,"1,440",489,79,107,19,163,1,36,3,10,34,32,191,134,10,68,20,4,11,7,22,675,265,500
2021年,3_土曜日,1_男,0_総数,0_総数,R3_(再掲)65歳以上,,"1,440",505,82,119,8,82,1,43,4,2,29,22,286,117,11,59,23,5,9,9,25,706,168,566
2021年,3_土曜日,1_男,0_総数,0_総数,R4_(再掲)75歳以上,,"1,440",529,84,124,4,45,1,45,5,1,26,16,306,121,11,51,21,5,9,12,26,738,126,577
2021年,3_土曜日,1_男,0_総数,0_総数,R5_(再掲)15～64歳,,"1,440",493,74,97,25,193,15,27,1,16,34,37,105,152,14,95,20,3,16,5,19,664,310,467
2021年,3_土曜日,1_男,0_総数,0_総数,R6_(再掲)25～44歳,,"1,440",502,74,94,25,209,2,28,1,33,34,38,68,155,12,107,15,3,20,4,17,670,331,439
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,00_総数,,"1,440",517,77,109,14,137,7,35,3,11,29,23,212,135,6,57,20,3,11,9,24,703,237,501
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,01_15～19歳,,"1,440",548,66,95,21,12,205,5,-,1,17,39,41,144,42,84,81,0,12,6,21,709,261,470
2021年,3_土曜日,1_男,0_総数,1_使用しなかった,02_20～24歳,,"1,440",580,53,89,22,155,36,13,-,9,35,23,29,175,6,125,17,1,25,3,43,721,271,448
