表章項目,銘柄,時間軸（月）,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市【2024年12月調査終了】,柏市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市【2024年12月調査終了】,藤沢市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2010年1月～2019年12月】【2025年1月～】,岡崎市【2024年12月調査終了】,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,7301 ガソリン,2015年9月,,130,129,132,136,***,130,130,133,134,135,142,134,130,130,133,128,***,135,131,***,***,132,135,138,130,133,***,131,133,134,133,131,133,132,139,129,***,***,131,***,135,137,136,140,136,133,138,142,135,***,135,***,139,137,134,***,***,137,135,138,141,137,128,133,136,142,135,136,142,136,136,133,136,134,***,137,133,133,134,138,142,139,138,143,136,133,142,139,140,134,***,139,135,147,136
価格,7301 ガソリン,2015年8月,,135,135,137,145,***,135,136,136,134,139,145,138,135,134,139,133,***,137,136,***,***,137,139,142,132,137,***,131,137,136,134,132,138,136,141,136,***,***,131,***,139,139,141,142,141,136,141,148,137,***,141,***,145,139,136,***,***,139,142,140,145,142,133,135,140,145,140,140,146,139,141,136,139,134,***,140,135,135,136,139,150,149,146,148,138,136,146,144,142,136,***,142,138,150,139
価格,7301 ガソリン,2015年7月,,142,142,145,148,***,140,144,145,141,145,151,141,141,141,144,140,***,145,143,***,***,143,147,146,138,144,***,137,142,142,142,140,144,145,145,141,***,***,137,***,144,144,143,148,145,143,147,149,144,***,145,***,148,145,141,***,***,144,146,147,150,147,143,141,146,147,146,144,147,146,147,142,146,142,***,144,140,144,145,146,150,150,146,152,142,141,150,148,146,141,***,147,141,159,147
価格,7301 ガソリン,2015年6月,,140,144,142,147,***,137,140,145,143,150,149,139,144,143,143,137,***,145,141,***,***,140,146,143,139,141,***,136,144,144,145,139,147,145,147,145,***,***,143,***,144,143,143,149,146,143,146,150,144,***,142,***,147,144,142,***,***,143,145,144,149,145,142,141,146,145,144,143,144,143,147,145,146,143,***,144,141,140,142,146,150,148,146,150,142,141,150,148,147,136,***,147,143,160,145
価格,7301 ガソリン,2015年5月,,138,139,139,138,***,137,136,139,137,145,147,137,142,142,140,134,***,143,138,***,***,136,143,140,136,138,***,133,139,139,134,134,141,136,142,137,***,***,140,***,144,143,142,145,141,142,145,149,140,***,139,***,144,143,144,***,***,145,140,142,148,141,139,138,143,144,142,140,140,142,143,143,144,134,***,141,140,139,140,145,147,147,141,150,139,139,146,146,145,135,***,145,141,156,142
価格,7301 ガソリン,2015年4月,,134,137,142,134,***,136,132,137,134,139,143,132,137,136,138,132,***,138,135,***,***,135,142,140,134,138,***,134,137,136,133,132,139,136,141,135,***,***,135,***,140,138,138,142,140,140,141,146,136,***,138,***,140,140,134,***,***,136,139,140,146,141,136,135,140,144,139,138,140,140,141,136,140,135,***,139,137,135,136,143,147,145,141,147,137,136,145,144,143,134,***,141,136,156,138
価格,7301 ガソリン,2015年3月,,140,141,142,138,***,139,139,139,137,142,146,138,142,139,141,135,***,143,138,***,***,136,142,138,136,138,***,133,138,140,134,135,139,138,143,136,***,***,137,***,142,140,138,143,141,142,144,147,139,***,139,***,145,143,138,***,***,140,138,139,143,140,136,138,141,144,140,138,140,143,142,141,142,137,***,141,137,137,135,143,146,146,141,147,138,138,145,146,144,134,***,145,140,158,140
価格,7301 ガソリン,2015年2月,,133,132,137,128,***,130,128,131,129,134,137,132,132,130,135,125,***,135,132,***,***,132,134,135,128,134,***,126,132,136,129,129,134,130,137,130,***,***,137,***,141,133,132,139,135,139,136,143,133,***,133,***,137,136,132,***,***,131,136,135,139,134,130,131,136,139,135,130,132,132,138,134,136,130,***,134,130,130,126,136,139,144,137,144,134,130,140,140,140,136,***,139,131,151,133
価格,7301 ガソリン,2015年1月,,143,142,142,138,***,135,136,139,137,142,144,138,136,137,138,134,***,141,137,***,***,139,142,140,136,140,***,137,137,138,137,137,141,138,143,137,***,***,143,***,151,143,145,143,140,141,144,151,140,***,139,***,142,142,141,***,***,137,142,144,147,144,141,137,144,147,138,137,140,142,143,140,144,137,***,141,137,136,133,142,150,150,145,149,141,139,150,147,147,137,***,149,143,157,142
価格,7301 ガソリン,2014年12月,,155,154,159,149,***,150,149,155,153,155,158,149,154,151,154,147,***,156,149,***,***,152,155,154,147,152,***,147,149,151,149,147,154,150,***,150,***,156,154,***,159,154,158,160,153,153,152,163,153,***,153,***,153,154,150,***,***,150,153,154,159,158,150,149,153,159,152,151,150,155,154,154,156,148,***,153,153,147,147,155,159,158,157,162,155,151,159,159,160,156,***,161,153,168,154
価格,7301 ガソリン,2014年11月,,161,159,161,158,***,155,157,160,156,162,161,155,158,156,158,154,***,160,155,***,***,162,163,160,153,161,***,150,157,156,156,154,160,157,***,157,***,162,153,***,159,159,161,164,163,159,163,167,158,***,159,***,160,160,157,***,***,156,162,157,163,164,155,154,157,164,157,158,159,159,162,159,160,156,***,159,159,154,154,161,162,161,162,168,158,157,166,165,163,163,***,168,160,170,156
価格,7301 ガソリン,2014年10月,,165,163,166,161,***,162,161,165,163,166,169,162,162,163,164,160,***,168,162,***,***,165,164,164,160,163,***,161,163,164,161,162,166,164,***,163,***,167,158,***,167,166,163,166,167,164,166,171,164,***,165,***,166,166,164,***,***,163,166,167,170,169,162,163,165,168,172,163,164,164,169,162,165,163,***,164,163,160,161,167,169,167,167,173,163,161,173,169,169,166,***,171,164,178,166
価格,7301 ガソリン,2014年9月,,165,165,169,164,***,164,164,166,164,167,171,172,165,166,167,163,***,170,165,***,***,167,169,166,162,166,***,166,166,166,166,165,168,166,***,165,***,169,164,***,169,168,165,170,170,169,169,173,166,***,167,***,170,169,167,***,***,166,168,169,171,172,166,165,171,172,173,167,167,169,171,165,168,167,***,165,166,164,164,167,170,172,170,161,167,166,173,170,172,166,***,173,168,180,167
価格,7301 ガソリン,2014年8月,,165,167,169,168,***,165,167,169,166,170,173,174,167,168,169,166,***,172,167,***,***,168,170,168,165,167,***,166,166,168,165,166,168,167,***,167,***,169,167,***,172,170,167,171,172,171,171,174,169,***,168,***,171,169,169,***,***,169,169,171,173,172,168,167,173,176,173,168,171,171,173,172,171,168,***,169,169,168,165,169,170,173,170,167,168,168,176,171,173,167,***,176,170,182,169
価格,7301 ガソリン,2014年7月,,168,169,169,170,***,166,168,169,168,172,173,174,168,169,171,167,***,172,167,***,***,168,169,162,166,167,***,166,168,168,168,167,170,168,***,170,***,171,168,***,172,172,171,173,171,173,174,174,172,***,170,***,171,170,170,***,***,172,168,171,173,173,169,167,173,175,166,170,171,171,174,173,170,170,***,171,169,171,169,170,170,173,170,166,173,169,177,174,172,166,***,177,172,184,171
価格,7301 ガソリン,2014年6月,,167,167,168,169,***,162,165,164,164,170,170,170,167,167,167,165,***,168,165,***,***,167,167,165,163,164,***,164,166,169,168,165,167,166,***,166,***,169,166,***,169,168,163,170,168,167,171,172,170,***,169,***,169,167,166,***,***,167,166,165,171,169,165,164,170,170,165,167,168,169,171,171,168,167,***,167,165,169,167,166,166,168,165,165,170,166,172,173,171,166,***,174,169,180,168
価格,7301 ガソリン,2014年5月,,167,166,167,169,***,161,161,162,163,165,169,168,165,166,165,162,***,168,164,***,***,166,167,164,162,162,***,162,165,168,165,163,167,164,***,164,***,169,164,***,166,165,162,169,168,171,169,170,168,***,168,***,169,166,164,***,***,167,165,163,168,167,165,164,167,168,165,162,166,167,170,167,168,166,***,167,163,167,164,165,166,166,165,168,167,166,171,170,169,163,***,171,167,179,166
価格,7301 ガソリン,2014年4月,,162,163,166,165,***,161,159,161,164,167,167,166,163,164,167,160,***,166,161,***,***,162,165,164,160,162,***,160,163,165,162,161,165,163,***,164,***,166,163,***,166,163,159,166,168,168,167,170,167,***,165,***,165,164,163,***,***,164,163,164,167,166,163,162,165,166,164,162,165,164,169,167,165,161,***,166,161,165,163,165,166,166,162,164,166,162,170,170,168,164,***,171,164,177,162
価格,7301 ガソリン,2014年3月,,156,158,158,160,***,153,155,156,157,160,161,159,157,158,157,152,***,159,156,***,***,158,159,158,154,155,***,153,159,158,160,156,161,158,***,159,***,161,155,***,158,157,154,159,160,160,161,165,159,***,159,***,160,159,158,***,***,160,159,160,162,161,156,156,158,160,155,156,158,160,163,158,160,156,***,158,154,158,156,160,161,161,157,159,159,155,164,165,163,155,***,165,159,171,158
価格,7301 ガソリン,2014年2月,,154,157,161,160,***,155,156,156,156,160,160,158,157,157,158,153,***,158,154,***,***,157,157,158,154,155,***,163,156,157,157,155,158,155,***,156,***,160,154,***,159,154,153,159,160,161,161,164,157,***,157,***,158,158,158,***,***,159,159,160,161,161,157,155,156,161,155,155,156,160,162,159,159,157,***,157,156,155,153,158,161,160,157,159,158,155,164,167,163,155,***,164,158,171,158
価格,7301 ガソリン,2014年1月,,160,158,161,160,***,155,154,156,158,160,159,158,158,158,160,155,***,158,155,***,***,156,157,158,156,155,***,154,157,157,159,156,159,158,***,156,***,162,156,***,160,155,153,159,160,160,160,164,158,***,158,***,158,159,157,***,***,160,157,159,163,160,156,154,158,161,155,154,156,158,163,159,158,155,***,158,157,157,154,159,162,161,157,162,160,156,165,167,165,155,***,165,158,172,159
価格,7301 ガソリン,2013年12月,,157,158,158,159,***,155,152,157,157,156,158,158,156,157,155,153,***,158,154,***,***,155,155,158,153,155,***,152,154,155,155,153,156,152,***,154,***,162,154,***,157,153,153,158,159,158,157,164,158,***,156,***,156,157,156,***,***,155,157,159,163,159,155,153,155,161,154,154,157,158,160,158,158,157,***,159,156,156,153,158,161,161,156,162,160,156,164,165,163,155,***,162,158,172,156
価格,7301 ガソリン,2013年11月,,158,158,157,159,***,154,155,155,161,162,157,153,155,155,158,154,***,157,156,***,***,156,157,156,156,155,***,151,154,156,154,154,157,153,***,154,***,161,155,***,159,155,153,159,160,159,158,165,158,***,157,***,157,158,158,***,***,159,156,160,163,160,155,155,158,161,156,155,160,161,160,157,159,155,***,160,156,161,157,157,162,161,159,162,161,158,166,167,162,159,***,166,154,170,155
価格,7301 ガソリン,2013年10月,,158,159,156,160,***,155,156,157,157,163,158,156,156,154,155,152,***,158,156,***,***,157,158,156,154,156,***,151,154,155,156,153,158,154,***,158,***,160,158,***,159,154,156,162,161,158,158,164,159,***,159,***,158,159,159,***,***,159,158,159,164,160,156,156,158,162,160,155,159,159,162,157,160,158,***,159,157,157,153,158,162,162,162,162,160,160,167,169,165,158,***,168,160,169,156
価格,7301 ガソリン,2013年9月,,161,162,162,162,***,159,158,158,157,164,163,159,160,160,160,158,***,164,161,***,***,161,162,159,157,158,***,155,159,160,162,157,163,160,***,162,***,164,160,***,162,161,155,162,165,166,163,168,165,***,163,***,163,163,161,***,***,161,160,162,165,162,160,159,162,163,161,158,160,164,166,165,165,163,***,161,160,162,157,161,162,162,162,162,165,161,168,166,164,158,***,168,163,173,160
価格,7301 ガソリン,2013年8月,,153,159,159,159,***,159,158,157,158,161,161,159,159,158,159,156,***,161,160,***,***,158,161,159,157,159,***,155,158,159,158,155,161,158,***,159,***,162,157,***,161,160,154,162,163,163,161,167,162,***,162,***,161,162,160,***,***,162,158,159,163,162,160,159,163,162,161,158,159,162,164,165,164,164,***,161,158,162,158,159,162,162,162,162,164,160,169,166,163,157,***,165,160,172,160
価格,7301 ガソリン,2013年7月,,155,156,156,154,***,150,153,151,153,156,153,151,154,152,152,149,***,153,153,***,***,155,155,151,150,152,***,151,153,152,154,149,154,152,***,153,***,156,150,***,158,157,149,158,157,157,153,160,155,***,156,***,154,156,154,***,***,154,154,154,157,155,150,151,155,156,156,152,154,157,157,156,156,155,***,155,153,156,152,154,152,155,152,155,158,154,160,157,157,150,***,160,151,167,154
価格,7301 ガソリン,2013年6月,,151,152,152,151,***,147,149,148,149,151,149,147,150,149,149,146,***,150,150,***,***,150,153,150,148,150,***,145,150,150,148,148,152,149,***,148,***,153,148,***,153,152,148,153,154,153,152,158,152,***,153,***,153,153,151,***,***,153,152,152,154,155,150,149,151,155,153,147,147,154,155,151,154,151,***,150,150,154,150,153,150,156,152,155,152,150,159,157,156,149,***,158,151,165,152
価格,7301 ガソリン,2013年5月,,142,149,146,147,***,149,149,150,147,149,152,146,151,149,150,146,***,151,150,***,***,150,153,151,149,150,***,146,150,149,148,147,152,149,***,149,***,154,148,***,153,153,150,156,154,154,154,158,153,***,152,***,153,153,152,***,***,153,151,154,155,154,149,148,152,156,153,147,151,153,155,154,155,149,***,151,150,152,148,154,150,157,152,155,153,151,159,157,156,149,***,157,152,163,152
価格,7301 ガソリン,2013年4月,,153,152,155,153,***,152,152,153,152,153,157,151,152,152,155,150,***,154,153,***,***,155,155,152,151,153,***,150,153,154,150,150,155,150,***,151,***,155,152,***,156,154,151,158,158,156,157,160,156,***,156,***,155,156,152,***,***,157,158,156,158,155,153,151,156,158,157,153,152,155,158,154,156,154,***,153,154,158,151,155,154,157,153,155,158,155,160,158,156,150,***,160,153,165,155
価格,7301 ガソリン,2013年3月,,156,153,157,159,***,156,152,154,157,155,157,154,154,153,155,151,***,155,155,***,***,156,156,153,151,154,***,150,153,154,151,152,155,151,***,153,***,156,151,***,156,151,150,158,158,156,157,160,157,***,157,***,157,156,157,***,***,158,158,156,158,157,154,153,156,158,158,154,157,156,158,155,159,154,***,154,154,155,151,156,154,158,153,155,161,156,161,159,157,150,***,161,155,165,154
価格,7301 ガソリン,2013年2月,,160,160,161,156,***,154,151,152,156,157,155,155,156,151,155,151,***,155,154,***,***,153,154,145,148,152,***,150,152,153,151,152,155,152,***,152,***,156,152,***,155,155,149,154,160,156,155,159,158,***,156,***,156,155,153,***,***,158,155,154,155,153,151,150,152,155,151,154,152,154,155,157,156,152,***,155,152,156,149,155,153,155,151,155,159,153,160,160,156,151,***,158,153,165,150
価格,7301 ガソリン,2013年1月,,151,151,152,151,***,145,147,147,148,151,150,150,149,146,147,143,***,151,147,***,***,147,148,146,143,147,***,142,146,147,146,147,148,145,***,148,***,149,145,***,149,151,145,150,154,152,150,155,150,***,149,***,150,150,149,***,***,152,151,150,151,149,146,147,147,151,148,147,146,151,149,152,151,149,***,150,148,150,144,157,148,150,149,144,155,148,156,156,153,148,***,154,151,160,146
価格,7301 ガソリン,2012年12月,,148,151,149,149,***,144,145,144,145,149,148,147,146,145,145,141,***,148,145,***,***,147,146,143,141,145,***,140,146,148,144,146,146,142,***,145,***,147,144,***,147,149,142,150,153,150,148,153,148,***,148,***,148,148,147,***,***,151,149,148,149,148,145,145,146,149,147,144,145,149,146,149,149,147,***,147,146,148,143,148,148,149,148,149,153,146,154,154,151,146,***,153,148,157,145
価格,7301 ガソリン,2012年11月,,144,144,149,147,***,143,142,142,143,146,147,144,145,143,145,141,***,145,143,***,***,144,146,145,140,144,***,140,144,143,142,144,145,142,***,147,***,146,142,***,144,145,142,148,151,145,145,151,146,***,147,***,147,146,148,***,***,148,150,147,148,146,142,143,144,149,144,145,145,149,147,149,150,145,***,145,143,146,140,145,148,148,146,149,150,146,153,150,150,146,***,153,148,155,142
価格,7301 ガソリン,2012年10月,,148,146,149,150,***,145,146,146,148,149,150,147,148,144,147,142,***,148,148,***,***,146,149,146,144,145,***,144,146,146,144,146,148,147,***,148,***,149,144,***,147,147,146,151,153,149,148,153,149,***,149,***,150,150,151,***,***,151,153,146,152,149,148,146,147,150,146,147,147,153,149,151,152,147,***,150,147,146,141,150,148,149,149,149,153,147,155,154,150,146,***,152,148,157,144
価格,7301 ガソリン,2012年9月,,145,147,149,148,***,146,146,146,148,148,150,149,151,147,148,144,***,149,148,***,***,146,150,145,145,145,***,143,147,148,147,148,148,145,***,148,***,149,146,***,148,149,146,151,152,152,148,152,149,***,150,***,149,151,151,***,***,153,151,146,150,149,149,146,148,150,148,148,146,150,150,150,151,148,***,149,147,149,146,151,147,149,149,149,149,148,154,154,151,144,***,153,148,157,142
価格,7301 ガソリン,2012年8月,,138,141,141,141,***,136,141,142,139,141,142,142,144,140,142,137,***,143,142,***,***,139,144,140,140,140,***,138,143,144,144,142,142,141,***,141,***,144,139,***,140,143,137,142,147,142,139,147,141,***,141,***,143,143,145,***,***,144,144,142,144,141,141,141,140,144,138,142,142,144,141,141,144,141,***,142,141,144,141,145,140,139,141,141,144,139,147,145,144,139,***,147,142,153,142
価格,7301 ガソリン,2012年7月,,136,138,138,140,***,136,137,138,136,140,140,140,139,136,140,135,***,138,139,***,***,138,141,137,138,137,***,135,139,141,140,137,139,138,***,140,***,141,136,***,139,139,136,143,143,143,139,144,141,***,140,***,140,142,140,***,***,141,141,138,141,141,137,138,141,144,141,141,137,144,140,144,141,139,***,138,137,141,137,143,138,140,138,143,143,139,147,143,145,139,***,145,138,151,139
価格,7301 ガソリン,2012年6月,,135,143,141,144,***,139,141,142,136,141,144,142,142,143,143,136,***,143,140,***,***,144,144,137,139,140,***,138,140,140,138,142,140,140,***,140,***,142,139,***,140,141,141,151,145,144,144,147,143,***,142,***,144,145,146,***,***,143,144,140,146,146,140,141,143,148,146,144,138,147,143,146,145,142,***,140,139,143,139,148,139,147,147,148,146,142,150,149,152,143,***,148,142,154,143
価格,7301 ガソリン,2012年5月,,148,151,149,152,***,151,152,154,147,152,152,151,154,150,153,147,***,154,150,***,***,147,154,146,148,151,***,156,151,151,149,151,151,149,***,152,***,153,149,***,151,151,151,156,155,154,153,158,154,***,154,***,154,154,154,***,***,154,155,154,155,155,152,152,154,156,155,154,151,157,153,154,154,151,***,152,151,154,150,154,151,156,154,151,156,152,161,160,157,153,***,160,149,164,151
価格,7301 ガソリン,2012年4月,,158,159,158,158,***,157,157,157,158,157,161,158,158,158,158,152,***,159,156,***,***,156,159,152,155,156,***,152,156,158,156,157,157,157,***,158,***,158,155,***,156,159,157,156,162,160,158,162,159,***,158,***,159,160,159,***,***,160,158,157,161,159,157,158,158,159,157,159,161,160,157,162,162,157,***,156,155,158,153,161,157,159,156,152,162,157,165,164,163,153,***,164,158,169,153
価格,7301 ガソリン,2012年3月,,157,158,158,155,***,154,153,149,156,156,156,153,156,153,155,148,***,156,154,***,***,151,157,149,152,151,***,148,155,158,157,154,155,151,***,155,***,156,152,***,154,155,152,151,156,155,153,159,157,***,155,***,156,157,156,***,***,155,156,152,157,156,154,153,154,153,157,153,154,157,152,156,158,153,***,154,151,153,149,156,154,154,155,146,159,155,157,157,155,***,155,159,155,167,152
価格,7301 ガソリン,2012年2月,,142,140,145,144,***,141,143,142,139,142,143,142,143,141,143,138,***,143,139,***,***,144,143,137,140,140,***,139,142,144,140,139,144,141,***,144,***,142,142,***,142,143,140,143,145,143,144,146,144,***,143,***,145,145,143,***,***,144,143,141,145,145,140,141,143,146,146,143,142,145,142,146,147,140,***,141,140,141,139,147,141,146,146,145,146,141,151,147,151,***,137,146,142,156,140
価格,7301 ガソリン,2012年1月,,145,145,145,142,***,140,142,142,138,142,144,142,141,140,142,137,***,142,140,***,***,143,144,137,139,140,***,136,141,141,139,140,141,139,***,143,***,141,140,***,143,140,141,143,145,144,144,147,144,***,143,***,145,145,143,***,***,143,142,141,145,143,139,141,142,146,146,143,142,145,141,148,148,141,***,142,140,141,139,147,140,147,146,145,146,142,151,147,151,***,136,145,143,158,143
価格,7301 ガソリン,2011年12月,,145,145,145,145,***,139,142,142,143,144,144,144,144,141,143,138,***,143,144,***,***,142,145,138,140,140,***,134,143,142,140,143,143,141,***,143,***,143,142,***,143,142,141,141,146,144,145,147,145,***,145,***,145,146,142,***,***,143,142,140,146,145,140,142,143,146,146,143,144,145,142,148,148,141,***,142,141,142,141,147,140,147,146,145,148,142,151,148,151,***,140,148,143,158,143
価格,7301 ガソリン,2011年11月,,141,141,142,146,***,139,140,142,140,142,144,144,141,140,143,138,***,140,140,***,***,140,142,137,139,140,***,134,141,140,139,142,141,139,***,141,***,141,142,***,142,139,140,140,143,143,143,147,143,***,143,***,142,145,143,***,***,144,142,139,146,144,138,140,141,146,145,144,144,145,142,142,147,142,***,142,140,141,140,146,141,147,146,135,145,140,151,150,151,***,140,147,143,157,136
価格,7301 ガソリン,2011年10月,,143,143,140,146,***,139,141,142,140,141,142,141,140,140,141,136,***,142,140,***,***,140,143,137,139,139,***,135,141,140,138,141,141,139,***,142,***,141,140,***,142,140,141,139,144,142,143,147,146,***,144,***,142,145,144,***,***,144,146,141,147,146,140,142,143,147,146,144,145,147,140,143,147,143,***,142,140,141,139,146,141,149,151,135,145,140,151,150,153,***,142,149,143,156,139
価格,7301 ガソリン,2011年9月,,138,144,140,149,***,142,144,147,145,145,144,143,144,143,145,139,***,146,144,***,***,144,148,141,143,143,***,141,144,144,141,146,144,142,***,145,***,144,143,***,144,144,143,142,147,143,147,151,148,***,147,***,148,150,147,***,***,146,149,146,151,147,144,147,147,151,147,147,148,150,145,149,151,143,***,144,143,145,142,151,143,150,151,150,149,144,154,151,154,***,146,151,148,159,149
価格,7301 ガソリン,2011年8月,,151,150,149,153,***,151,150,150,149,150,153,152,151,149,149,145,***,153,148,***,***,147,150,144,148,148,***,143,150,150,148,151,150,148,***,151,***,149,149,***,150,148,146,145,152,152,153,155,154,***,153,***,153,153,153,***,***,150,150,149,154,151,150,151,150,153,149,153,152,153,149,155,157,149,***,151,149,150,149,151,147,151,153,150,153,149,156,153,154,***,149,156,153,161,154
価格,7301 ガソリン,2011年7月,,148,150,149,150,***,148,148,149,145,146,149,146,147,146,148,143,***,150,147,***,***,144,150,143,145,145,***,143,147,147,146,149,148,148,***,148,***,149,145,***,148,149,144,145,151,149,149,152,151,***,151,***,150,151,150,***,***,148,147,147,151,150,148,148,150,152,149,149,149,153,150,155,155,151,***,148,146,148,148,150,144,150,151,151,149,146,154,150,154,***,145,155,151,158,149
価格,7301 ガソリン,2011年6月,,150,151,148,150,***,144,146,149,146,146,147,146,146,144,145,140,***,144,146,***,***,145,149,142,144,145,***,147,146,146,144,146,145,145,***,146,***,145,142,***,148,149,143,145,149,146,147,150,150,***,149,***,150,149,149,***,***,146,148,143,151,149,144,146,151,151,148,149,146,151,148,152,155,144,***,145,144,147,147,149,145,150,151,151,149,145,154,149,155,***,145,154,149,157,144
価格,7301 ガソリン,2011年5月,,152,154,151,156,***,150,153,154,154,153,153,154,150,150,149,144,***,150,150,***,***,151,152,148,149,151,***,146,151,149,149,151,151,149,***,154,***,151,150,***,155,150,145,151,154,153,153,155,155,***,153,***,155,154,154,***,***,152,150,151,155,151,149,152,152,154,149,153,151,154,150,155,159,151,***,151,150,153,150,154,147,154,156,151,154,148,157,153,155,***,148,157,152,160,145
価格,7301 ガソリン,2011年4月,,152,151,152,154,***,153,155,158,150,156,157,155,152,152,151,146,***,150,152,***,***,149,155,150,150,151,***,149,151,152,152,152,151,150,***,155,***,151,153,***,152,150,151,151,152,151,152,155,154,***,151,***,153,154,152,***,***,151,151,151,155,152,151,151,152,152,151,151,151,154,152,153,156,153,***,151,150,153,148,153,150,154,150,151,150,149,155,152,153,***,148,156,151,159,145
価格,7301 ガソリン,2011年3月,,147,147,139,150,***,148,-,-,147,148,145,145,145,146,149,142,***,147,147,***,***,145,148,139,145,145,***,142,147,149,148,147,148,146,***,148,***,147,149,***,149,148,147,144,149,151,148,151,151,***,148,***,150,151,149,***,***,147,148,147,152,149,148,147,150,150,149,149,149,149,146,151,152,148,***,148,147,148,143,146,145,149,148,141,151,146,155,150,150,***,145,153,147,154,139
価格,7301 ガソリン,2011年2月,,139,140,133,139,***,138,139,138,138,139,138,136,136,137,138,132,***,137,137,***,***,137,138,135,136,136,***,135,136,138,138,137,138,136,***,139,***,137,139,***,139,139,136,138,139,141,139,141,141,***,139,***,140,140,138,***,***,138,136,136,141,140,137,137,138,140,139,138,137,140,137,139,143,138,***,137,135,139,133,139,136,138,142,141,141,138,145,141,143,***,137,143,139,145,132
価格,7301 ガソリン,2011年1月,,138,139,139,135,***,134,136,135,137,137,138,138,136,135,137,130,***,135,134,***,***,135,136,129,134,134,***,131,135,137,137,137,137,135,***,137,***,137,137,***,136,139,136,134,137,141,136,139,138,***,135,***,137,139,137,***,***,138,133,134,138,138,135,135,137,137,139,138,135,140,134,139,141,138,***,135,133,137,133,136,137,137,138,136,141,136,144,141,139,***,137,140,140,145,132
価格,7301 ガソリン,2010年12月,,137,136,136,133,***,131,132,133,134,130,132,134,131,130,135,128,***,136,131,***,***,131,134,129,131,131,***,126,131,132,131,132,133,131,***,134,***,132,133,***,134,133,133,132,134,137,135,136,134,***,133,***,133,135,134,***,***,136,129,130,135,136,131,133,134,136,135,134,131,135,132,136,138,134,***,132,132,133,130,135,131,136,138,136,136,131,138,136,138,***,130,138,136,141,129
価格,7301 ガソリン,2010年11月,,136,131,129,130,***,129,130,132,131,131,130,129,130,129,135,126,***,132,130,***,***,132,135,130,131,130,***,126,131,133,132,132,133,131,***,134,***,133,133,***,133,133,128,130,134,134,133,134,133,***,132,***,133,134,134,***,***,132,127,128,135,136,130,132,133,136,134,133,131,135,130,136,138,131,***,131,132,131,128,133,130,136,138,131,135,131,138,135,138,***,129,137,135,141,130
価格,7301 ガソリン,2010年10月,,134,131,134,129,***,131,130,132,129,129,131,129,130,130,134,126,***,132,131,***,***,134,134,131,130,130,***,127,132,133,132,132,132,131,***,132,***,132,131,***,132,131,127,131,134,134,132,134,131,***,131,***,130,133,131,***,***,132,130,128,135,135,128,130,131,137,134,132,134,135,130,136,139,129,***,131,132,132,130,133,130,137,138,131,133,131,136,139,138,***,129,136,134,139,130
価格,7301 ガソリン,2010年9月,,137,131,133,131,***,129,132,132,132,130,132,128,131,131,134,127,***,130,129,***,***,130,135,131,131,129,***,127,132,133,130,131,131,129,***,132,***,131,131,***,132,131,127,131,134,134,134,134,132,***,131,***,132,134,133,***,***,132,127,126,136,135,128,130,131,137,136,135,136,135,133,137,140,134,***,131,132,132,130,133,132,138,138,138,133,132,137,138,139,***,130,137,135,140,130
価格,7301 ガソリン,2010年8月,,137,136,133,133,***,131,132,135,135,131,132,131,134,130,134,129,***,130,130,***,***,131,135,131,131,130,***,128,132,132,129,133,132,130,***,133,***,132,134,***,134,133,129,131,135,134,135,135,134,***,133,***,133,136,135,***,***,133,129,128,137,136,131,132,132,138,138,137,138,137,133,135,142,131,***,133,135,135,131,134,132,138,138,138,135,133,139,140,141,***,132,137,136,141,131
価格,7301 ガソリン,2010年7月,,139,134,140,133,***,130,133,135,137,137,133,133,134,131,135,129,***,132,133,***,***,133,137,131,132,131,***,129,133,134,134,133,133,132,***,135,***,133,132,***,136,134,130,132,136,134,136,137,135,***,135,***,135,137,134,***,***,134,132,131,137,138,132,133,134,140,139,139,138,137,135,138,142,135,***,134,137,137,134,136,132,138,138,138,137,134,141,141,140,***,135,138,135,142,128
